Instance,Terminal,Layer,X location,Y location,Voltage
FILLER_395_2471,VPWR,li1,1142.6400,1085.2800,1.800000
FILLER_395_2468,VPWR,li1,1141.4900,1085.2800,1.800000
FILLER_395_2465,VPWR,li1,1140.1100,1085.2800,1.800000
FILLER_395_2461,VPWR,li1,1138.2700,1085.2800,1.800000
FILLER_395_2458,VPWR,li1,1136.8900,1085.2800,1.800000
FILLER_395_2455,VPWR,li1,1135.5100,1085.2800,1.800000
FILLER_395_2452,VPWR,li1,1134.1300,1085.2800,1.800000
FILLER_395_2449,VPWR,li1,1132.7500,1085.2800,1.800000
FILLER_395_2446,VPWR,li1,1131.3700,1085.2800,1.800000
FILLER_395_2443,VPWR,li1,1129.9900,1085.2800,1.800000
FILLER_395_2440,VPWR,li1,1128.6100,1085.2800,1.800000
FILLER_395_2437,VPWR,li1,1127.2300,1085.2800,1.800000
FILLER_395_2433,VPWR,li1,1125.3900,1085.2800,1.800000
FILLER_395_2430,VPWR,li1,1124.0100,1085.2800,1.800000
FILLER_395_2427,VPWR,li1,1122.6300,1085.2800,1.800000
FILLER_395_2424,VPWR,li1,1121.2500,1085.2800,1.800000
FILLER_395_2421,VPWR,li1,1119.8700,1085.2800,1.800000
FILLER_395_2418,VPWR,li1,1118.4900,1085.2800,1.800000
FILLER_395_2415,VPWR,li1,1117.1100,1085.2800,1.800000
FILLER_395_2412,VPWR,li1,1115.7300,1085.2800,1.800000
FILLER_395_2409,VPWR,li1,1114.3500,1085.2800,1.800000
FILLER_395_2405,VPWR,li1,1112.5100,1085.2800,1.800000
FILLER_395_2402,VPWR,li1,1111.1300,1085.2800,1.800000
FILLER_395_2399,VPWR,li1,1109.7500,1085.2800,1.800000
FILLER_395_2396,VPWR,li1,1108.3700,1085.2800,1.800000
FILLER_395_2393,VPWR,li1,1106.9900,1085.2800,1.800000
FILLER_395_2390,VPWR,li1,1105.6100,1085.2800,1.800000
FILLER_395_2387,VPWR,li1,1104.2300,1085.2800,1.800000
FILLER_395_2384,VPWR,li1,1102.8500,1085.2800,1.800000
FILLER_395_2381,VPWR,li1,1101.4700,1085.2800,1.800000
FILLER_395_2377,VPWR,li1,1099.6300,1085.2800,1.800000
FILLER_395_2374,VPWR,li1,1098.2500,1085.2800,1.800000
FILLER_395_2371,VPWR,li1,1096.8700,1085.2800,1.800000
FILLER_395_2368,VPWR,li1,1095.4900,1085.2800,1.800000
FILLER_395_2365,VPWR,li1,1094.1100,1085.2800,1.800000
FILLER_395_2362,VPWR,li1,1092.7300,1085.2800,1.800000
FILLER_395_2359,VPWR,li1,1091.3500,1085.2800,1.800000
FILLER_395_2356,VPWR,li1,1089.9700,1085.2800,1.800000
FILLER_395_2353,VPWR,li1,1088.5900,1085.2800,1.800000
FILLER_395_2349,VPWR,li1,1086.7500,1085.2800,1.800000
FILLER_395_2346,VPWR,li1,1085.3700,1085.2800,1.800000
FILLER_395_2343,VPWR,li1,1083.9900,1085.2800,1.800000
FILLER_395_2340,VPWR,li1,1082.6100,1085.2800,1.800000
FILLER_395_2337,VPWR,li1,1081.2300,1085.2800,1.800000
FILLER_395_2334,VPWR,li1,1079.8500,1085.2800,1.800000
FILLER_395_2331,VPWR,li1,1078.4700,1085.2800,1.800000
FILLER_395_2328,VPWR,li1,1077.0900,1085.2800,1.800000
FILLER_395_2325,VPWR,li1,1075.7100,1085.2800,1.800000
FILLER_395_2321,VPWR,li1,1073.8700,1085.2800,1.800000
FILLER_395_2318,VPWR,li1,1072.4900,1085.2800,1.800000
FILLER_395_2315,VPWR,li1,1071.1100,1085.2800,1.800000
FILLER_395_2312,VPWR,li1,1069.7300,1085.2800,1.800000
FILLER_395_2309,VPWR,li1,1068.3500,1085.2800,1.800000
FILLER_395_2306,VPWR,li1,1066.9700,1085.2800,1.800000
FILLER_395_2303,VPWR,li1,1065.5900,1085.2800,1.800000
FILLER_395_2300,VPWR,li1,1064.2100,1085.2800,1.800000
FILLER_395_2297,VPWR,li1,1062.8300,1085.2800,1.800000
FILLER_395_2293,VPWR,li1,1060.9900,1085.2800,1.800000
FILLER_395_2290,VPWR,li1,1059.6100,1085.2800,1.800000
FILLER_395_2287,VPWR,li1,1058.2300,1085.2800,1.800000
FILLER_395_2284,VPWR,li1,1056.8500,1085.2800,1.800000
FILLER_395_2281,VPWR,li1,1055.4700,1085.2800,1.800000
FILLER_395_2278,VPWR,li1,1054.0900,1085.2800,1.800000
FILLER_395_2275,VPWR,li1,1052.7100,1085.2800,1.800000
FILLER_395_2272,VPWR,li1,1051.3300,1085.2800,1.800000
FILLER_395_2269,VPWR,li1,1049.9500,1085.2800,1.800000
FILLER_395_2265,VPWR,li1,1048.1100,1085.2800,1.800000
FILLER_395_2262,VPWR,li1,1046.7300,1085.2800,1.800000
FILLER_395_2259,VPWR,li1,1045.3500,1085.2800,1.800000
